,time,open,high,low,close
607,1726755300,71.57,71.61,71.55,71.6
608,1726755600,71.59,71.72,71.59,71.66
609,1726755900,71.66,71.72,71.63,71.69
610,1726756200,71.69,71.71,71.65,71.69
611,1726756500,71.69,71.69,71.58,71.59
612,1726756800,71.59,71.61,71.55,71.58
613,1726757100,71.58,71.61,71.52,71.57
614,1726757400,71.57,71.63,71.54,71.57
615,1726757700,71.57,71.63,71.57,71.62
616,1726758000,71.62,71.75,71.55,71.73
617,1726758300,71.72,71.78,71.67,71.71
618,1726758600,71.71,71.77,71.69,71.69
619,1726758900,71.7,71.73,71.6,71.62
620,1726759200,71.62,71.67,71.59,71.65
621,1726759500,71.66,71.67,71.61,71.65
622,1726759800,71.65,71.77,71.64,71.74
623,1726760100,71.74,71.81,71.7,71.72
624,1726760400,71.72,71.89,71.71,71.89
625,1726760700,71.89,71.89,71.81,71.86
626,1726761000,71.86,71.98,71.85,71.96
627,1726761300,71.96,72.13,71.96,72.09
628,1726761600,72.09,72.12,71.88,71.97
629,1726761900,71.97,71.97,71.8,71.89
630,1726762200,71.89,71.89,71.64,71.7
631,1726762500,71.7,71.7,71.53,71.61
632,1726762800,71.61,71.62,71.45,71.53
633,1726763100,71.53,71.56,71.46,71.54
634,1726763400,71.54,71.59,71.38,71.4
635,1726763700,71.4,71.77,71.39,71.75
636,1726764000,71.75,71.81,71.64,71.67
637,1726764300,71.67,71.75,71.51,71.53
638,1726764600,71.53,71.53,71.14,71.36
639,1726764900,71.37,71.58,71.35,71.49
640,1726765200,71.49,71.55,71.34,71.5
641,1726765500,71.5,71.7,71.45,71.63
642,1726765800,71.63,71.64,71.49,71.52
643,1726766100,71.52,71.8,71.52,71.78
644,1726766400,71.78,71.8,71.69,71.74
645,1726766700,71.73,71.83,71.73,71.76
646,1726767000,71.76,71.82,71.71,71.79
647,1726767300,71.79,71.81,71.59,71.61
648,1726767600,71.61,71.69,71.5,71.57
649,1726767900,71.57,71.6,71.39,71.49
650,1726768200,71.49,71.73,71.49,71.59
651,1726768500,71.59,71.62,71.43,71.52
652,1726768800,71.52,71.68,71.51,71.68
653,1726769100,71.68,71.79,71.62,71.76
654,1726769400,71.76,71.88,71.76,71.77
655,1726769700,71.77,72.15,71.75,72.12
656,1726770000,72.12,72.21,72.11,72.15
657,1726770300,72.15,72.19,72.06,72.19
658,1726770600,72.19,72.35,72.1,72.34
659,1726770900,72.34,72.4,72.29,72.36
660,1726771200,72.36,72.42,72.29,72.29
661,1726771500,72.29,72.4,72.29,72.39
662,1726771800,72.39,72.45,72.38,72.39
663,1726772100,72.39,72.42,72.22,72.28
664,1726772400,72.28,72.39,72.2,72.39
665,1726772700,72.39,72.47,72.37,72.44
666,1726773000,72.44,72.45,72.33,72.43
667,1726773300,72.43,72.47,72.38,72.43
668,1726773600,72.43,72.47,72.37,72.46
669,1726773900,72.46,72.53,72.4,72.42
670,1726774200,72.42,72.44,72.28,72.35
671,1726774500,72.35,72.38,72.34,72.38
672,1726774800,72.38,72.42,72.31,72.33
673,1726775100,72.33,72.39,72.3,72.33
674,1726775400,72.33,72.33,72.21,72.22
675,1726775700,72.22,72.31,72.21,72.24
676,1726776000,72.24,72.3,72.22,72.29
677,1726776300,72.29,72.3,72.14,72.18
678,1726776600,72.18,72.25,72.14,72.16
679,1726776900,72.16,72.22,72.03,72.09
680,1726777200,72.08,72.13,72.05,72.13
681,1726777500,72.13,72.17,72.06,72.09
682,1726777800,72.09,72.13,72.04,72.07
683,1726778100,72.07,72.16,72.05,72.09
684,1726778400,72.09,72.16,72.07,72.16
685,1726778700,72.16,72.25,72.15,72.24
686,1726779000,72.25,72.25,72.13,72.14
687,1726779300,72.14,72.19,72.1,72.11
688,1726779600,72.1,72.11,72.02,72.07
689,1726779900,72.08,72.16,72.07,72.1
690,1726780200,72.1,72.13,72.05,72.09
691,1726780500,72.1,72.17,72.06,72.14
692,1726780800,72.14,72.2,72.13,72.17
693,1726781100,72.17,72.21,72.11,72.15
694,1726781400,72.15,72.15,71.97,72.08
695,1726781700,72.08,72.12,72.06,72.11
696,1726782000,72.1,72.12,72.08,72.12
697,1726782300,72.12,72.12,72.05,72.06
698,1726782600,72.06,72.08,72.04,72.05
699,1726782900,72.05,72.05,72.01,72.02
700,1726783200,72.02,72.07,72.01,72.07
701,1726783500,72.07,72.07,71.99,71.99
702,1726783800,71.99,72.02,71.98,71.99
703,1726784100,71.99,72.06,71.99,72.0
704,1726784400,72.0,72.07,72.0,72.06
705,1726784700,72.06,72.09,72.05,72.09
706,1726785000,72.09,72.09,72.02,72.06
707,1726785300,72.06,72.09,72.05,72.07
708,1726785600,72.07,72.1,72.05,72.07
709,1726785900,72.07,72.07,72.04,72.04
710,1726786200,72.04,72.1,72.03,72.09
711,1726786500,72.09,72.09,72.05,72.07
712,1726786800,72.07,72.1,72.05,72.06
713,1726787100,72.06,72.1,72.05,72.1
714,1726787400,72.1,72.1,72.08,72.09
715,1726787700,72.09,72.09,72.05,72.09
716,1726788000,72.09,72.11,72.08,72.1
717,1726788300,72.1,72.12,72.08,72.11
718,1726788600,72.11,72.11,72.09,72.09
719,1726788900,72.09,72.11,72.09,72.1
720,1726789200,72.1,72.13,72.1,72.12
721,1726789500,72.12,72.16,72.12,72.16
722,1726789800,72.16,72.18,72.14,72.17
723,1726790100,72.17,72.17,72.13,72.14
724,1726794000,72.14,72.14,72.1,72.13
725,1726794300,72.13,72.16,72.12,72.15
726,1726794600,72.15,72.15,72.13,72.13
727,1726794900,72.14,72.14,72.12,72.12
728,1726795200,72.12,72.12,72.11,72.11
729,1726795500,72.11,72.13,72.11,72.13
730,1726795800,72.13,72.15,72.12,72.14
731,1726796100,72.14,72.15,72.13,72.13
732,1726796400,72.13,72.13,72.1,72.1
733,1726796700,72.1,72.11,72.1,72.1
734,1726797000,72.1,72.1,72.09,72.09
735,1726797300,72.09,72.1,72.09,72.09
736,1726797600,72.09,72.09,72.07,72.07
737,1726797900,72.07,72.08,72.06,72.07
738,1726798200,72.08,72.08,72.07,72.07
739,1726798500,72.07,72.08,72.07,72.08
740,1726798800,72.08,72.08,72.05,72.05
741,1726799100,72.05,72.05,72.04,72.04
742,1726799400,72.04,72.05,72.03,72.03
743,1726799700,72.03,72.03,72.0,72.0
744,1726800000,72.0,72.03,72.0,72.03
745,1726800300,72.03,72.05,72.03,72.05
746,1726800600,72.05,72.05,72.04,72.04
747,1726800900,72.04,72.04,71.99,72.0
748,1726801200,72.0,72.04,71.98,72.02
749,1726801500,72.03,72.05,72.01,72.04
750,1726801800,72.04,72.04,72.0,72.01
751,1726802100,72.01,72.02,71.99,72.0
752,1726802400,72.0,72.0,71.91,71.93
753,1726802700,71.93,71.95,71.89,71.9
754,1726803000,71.9,71.93,71.9,71.92
755,1726803300,71.92,71.95,71.9,71.93
756,1726803600,71.93,71.94,71.92,71.92
757,1726803900,71.92,71.93,71.91,71.91
758,1726804200,71.91,71.91,71.88,71.9
759,1726804500,71.9,71.93,71.9,71.92
760,1726804800,71.93,71.95,71.83,71.85
761,1726805100,71.85,71.87,71.83,71.85
762,1726805400,71.85,71.86,71.83,71.85
763,1726805700,71.85,71.86,71.81,71.82
764,1726806000,71.82,71.87,71.82,71.83
765,1726806300,71.83,71.85,71.82,71.83
766,1726806600,71.83,71.88,71.79,71.86
767,1726806900,71.86,71.87,71.78,71.78
768,1726807200,71.78,71.8,71.77,71.77
769,1726807500,71.77,71.87,71.77,71.8
770,1726807800,71.8,71.83,71.79,71.83
771,1726808100,71.82,71.88,71.81,71.83
772,1726808400,71.83,71.85,71.74,71.76
773,1726808700,71.75,71.83,71.75,71.8
774,1726809000,71.8,71.8,71.77,71.8
775,1726809300,71.8,71.8,71.76,71.76
776,1726809600,71.76,71.79,71.75,71.76
777,1726809900,71.76,71.82,71.76,71.8
778,1726810200,71.8,71.95,71.8,71.95
779,1726810500,71.95,71.95,71.9,71.9
780,1726810800,71.9,71.91,71.87,71.9
781,1726811100,71.9,71.92,71.88,71.92
782,1726811400,71.92,71.93,71.88,71.9
783,1726811700,71.9,71.92,71.88,71.9
784,1726812000,71.9,72.04,71.9,72.02
785,1726812300,72.02,72.03,71.9,71.93
786,1726812600,71.93,71.99,71.93,71.97
787,1726812900,71.97,72.03,71.97,72.03
788,1726813200,72.03,72.03,71.99,71.99
789,1726813500,71.99,72.02,71.99,71.99
790,1726813800,71.99,72.0,71.98,72.0
791,1726814100,72.0,72.01,71.99,72.01
792,1726814400,72.01,72.01,71.98,71.98
793,1726814700,71.98,72.01,71.98,72.01
794,1726815000,72.01,72.02,71.99,72.0
795,1726815300,72.0,72.01,71.98,71.98
796,1726815600,71.98,71.99,71.97,71.97
797,1726815900,71.97,71.98,71.96,71.97
798,1726816200,71.97,71.99,71.96,71.98
799,1726816500,71.98,71.99,71.96,71.99
800,1726816800,71.99,71.99,71.96,71.97
801,1726817100,71.97,71.98,71.95,71.97
802,1726817400,71.96,71.98,71.96,71.97
803,1726817700,71.97,71.99,71.94,71.95
804,1726818000,71.95,71.98,71.95,71.98
805,1726818300,71.98,71.98,71.96,71.97
806,1726818600,71.98,71.98,71.96,71.97
807,1726818900,71.97,71.99,71.97,71.98
808,1726819200,71.98,71.98,71.94,71.95
809,1726819500,71.95,71.95,71.91,71.93
810,1726819800,71.93,71.94,71.92,71.93
811,1726820100,71.93,71.93,71.9,71.91
812,1726820400,71.91,71.92,71.89,71.89
813,1726820700,71.89,71.92,71.89,71.91
814,1726821000,71.91,71.91,71.84,71.88
815,1726821300,71.89,71.9,71.85,71.86
816,1726821600,71.86,71.88,71.84,71.87
817,1726821900,71.87,71.88,71.85,71.85
818,1726822200,71.85,71.88,71.84,71.86
819,1726822500,71.86,71.92,71.86,71.9
820,1726822800,71.9,71.96,71.89,71.93
821,1726823100,71.93,71.98,71.93,71.98
822,1726823400,71.98,72.04,71.95,72.03
823,1726823700,72.03,72.07,71.98,72.05
824,1726824000,72.05,72.1,72.05,72.1
825,1726824300,72.1,72.13,72.07,72.08
826,1726824600,72.08,72.09,72.04,72.05
827,1726824900,72.05,72.07,72.03,72.06
828,1726825200,72.06,72.1,72.05,72.07
829,1726825500,72.07,72.09,72.04,72.07
830,1726825800,72.07,72.09,72.05,72.07
831,1726826100,72.07,72.07,72.01,72.04
832,1726826400,72.04,72.08,72.03,72.04
833,1726826700,72.04,72.06,72.02,72.03
834,1726827000,72.03,72.06,72.0,72.04
835,1726827300,72.04,72.05,71.8,71.83
836,1726827600,71.83,71.87,71.82,71.84
837,1726827900,71.84,71.91,71.82,71.85
838,1726828200,71.85,71.91,71.83,71.83
839,1726828500,71.83,71.84,71.74,71.75
840,1726828800,71.75,71.83,71.74,71.83
841,1726829100,71.83,71.84,71.78,71.79
842,1726829400,71.79,71.86,71.78,71.82
843,1726829700,71.82,71.86,71.79,71.79
844,1726830000,71.81,71.94,71.78,71.79
845,1726830300,71.79,71.86,71.78,71.86
846,1726830600,71.86,71.89,71.81,71.84
847,1726830900,71.84,71.84,71.69,71.76
848,1726831200,71.76,71.88,71.75,71.88
849,1726831500,71.87,71.92,71.7,71.75
850,1726831800,71.75,71.87,71.73,71.79
851,1726832100,71.79,71.88,71.78,71.81
852,1726832400,71.82,71.88,71.78,71.87
853,1726832700,71.87,71.9,71.81,71.87
854,1726833000,71.87,71.99,71.87,71.97
855,1726833300,71.97,72.03,71.95,72.02
856,1726833600,72.02,72.02,71.93,71.97
857,1726833900,71.97,72.03,71.96,72.02
858,1726834200,72.02,72.03,72.0,72.01
859,1726834500,72.01,72.12,71.98,72.11
860,1726834800,72.11,72.12,72.07,72.07
861,1726835100,72.07,72.12,72.0,72.03
862,1726835400,72.03,72.06,71.97,72.0
863,1726835700,72.0,72.11,72.0,72.1
864,1726836000,72.1,72.1,72.02,72.03
865,1726836300,72.04,72.04,71.92,71.93
866,1726836600,71.93,71.97,71.81,71.82
867,1726836900,71.82,71.85,71.79,71.8
868,1726837200,71.8,71.8,71.56,71.62
869,1726837500,71.62,71.63,71.52,71.54
870,1726837800,71.55,71.65,71.52,71.64
871,1726838100,71.65,71.66,71.61,71.62
872,1726838400,71.62,71.68,71.6,71.67
873,1726838700,71.67,71.78,71.67,71.76
874,1726839000,71.76,71.79,71.73,71.76
875,1726839300,71.76,71.8,71.75,71.78
876,1726839600,71.78,71.85,71.73,71.73
877,1726839900,71.73,71.78,71.71,71.74
878,1726840200,71.74,71.76,71.71,71.72
879,1726840500,71.72,71.81,71.69,71.81
880,1726840800,71.82,71.97,71.8,71.92
881,1726841100,71.92,71.94,71.82,71.83
882,1726841400,71.83,71.87,71.77,71.77
883,1726841700,71.77,71.77,71.72,71.73
884,1726842000,71.73,71.78,71.72,71.77
885,1726842300,71.77,71.81,71.74,71.75
886,1726842600,71.75,71.84,71.74,71.8
887,1726842900,71.8,71.84,71.76,71.81
888,1726843200,71.83,71.84,71.78,71.78
889,1726843500,71.78,71.79,71.67,71.76
890,1726843800,71.76,71.87,71.73,71.86
891,1726844100,71.86,71.89,71.8,71.82
892,1726844400,71.83,71.84,71.73,71.74
893,1726844700,71.73,71.8,71.73,71.75
894,1726845000,71.75,71.79,71.64,71.7
895,1726845300,71.7,71.76,71.67,71.72
896,1726845600,71.72,71.85,71.67,71.81
897,1726845900,71.81,71.85,71.77,71.8
898,1726846200,71.8,71.81,71.66,71.67
899,1726846500,71.66,71.76,71.66,71.74
900,1726846800,71.74,71.75,71.69,71.69
901,1726847100,71.69,71.7,71.63,71.68
902,1726847400,71.68,71.74,71.63,71.73
903,1726847700,71.73,71.8,71.71,71.76
904,1726848000,71.75,71.81,71.5,71.59
905,1726848300,71.59,71.77,71.57,71.67
906,1726848600,71.67,71.91,71.66,71.82
907,1726848900,71.81,71.88,71.67,71.74
908,1726849200,71.74,71.84,71.68,71.7
909,1726849500,71.7,71.77,71.67,71.69
910,1726849800,71.69,71.74,71.55,71.56
911,1726850100,71.56,71.69,71.53,71.66
912,1726850400,71.66,71.8,71.61,71.66
913,1726850700,71.66,71.73,71.61,71.65
914,1726851000,71.64,71.7,71.59,71.6
915,1726851300,71.6,71.62,71.36,71.47
916,1726851600,71.47,71.52,71.34,71.5
917,1726851900,71.5,71.58,71.48,71.54
918,1726852200,71.54,71.66,71.48,71.48
919,1726852500,71.48,71.63,71.48,71.58
920,1726852800,71.58,71.78,71.54,71.7
921,1726853100,71.7,71.73,71.65,71.71
922,1726853400,71.71,71.82,71.69,71.71
923,1726853700,71.71,71.78,71.64,71.76
924,1726854000,71.76,71.88,71.74,71.83
925,1726854300,71.84,71.93,71.82,71.87
926,1726854600,71.87,71.91,71.8,71.81
927,1726854900,71.81,71.96,71.8,71.9
928,1726855200,71.9,72.08,71.9,72.05
929,1726855500,72.05,72.28,72.05,72.18
930,1726855800,72.18,72.31,72.17,72.29
931,1726856100,72.29,72.35,72.13,72.16
932,1726856400,72.16,72.28,72.1,72.18
933,1726856700,72.18,72.2,71.91,72.05
934,1726857000,72.04,72.09,71.7,71.8
935,1726857300,71.8,71.94,71.78,71.81
936,1726857600,71.82,71.98,71.76,71.93
937,1726857900,71.92,71.98,71.85,71.86
938,1726858200,71.85,71.9,71.81,71.9
939,1726858500,71.9,71.94,71.84,71.91
940,1726858800,71.92,72.07,71.85,71.87
941,1726859100,71.87,72.05,71.87,72.02
942,1726859400,72.02,72.1,71.99,72.07
943,1726859700,72.07,72.09,72.03,72.07
944,1726860000,72.07,72.12,72.02,72.02
945,1726860300,72.02,72.18,72.02,72.17
946,1726860600,72.17,72.23,72.12,72.16
947,1726860900,72.16,72.26,72.14,72.25
948,1726861200,72.25,72.38,72.25,72.36
949,1726861500,72.36,72.4,72.3,72.31
950,1726861800,72.31,72.35,72.26,72.33
951,1726862100,72.33,72.33,72.27,72.29
952,1726862400,72.29,72.31,72.22,72.24
953,1726862700,72.24,72.32,72.06,72.06
954,1726863000,72.06,72.18,72.06,72.16
955,1726863300,72.16,72.22,72.11,72.21
956,1726863600,72.21,72.28,72.2,72.27
957,1726863900,72.27,72.33,72.27,72.32
958,1726864200,72.32,72.35,72.3,72.35
959,1726864500,72.35,72.4,72.31,72.33
960,1726864800,72.33,72.38,72.31,72.35
961,1726865100,72.34,72.35,72.3,72.32
962,1726865400,72.32,72.36,72.31,72.32
963,1726865700,72.32,72.41,72.32,72.39
964,1726866000,72.39,72.39,72.23,72.24
965,1726866300,72.24,72.26,72.06,72.07
966,1726866600,72.07,72.07,71.9,71.9
967,1726866900,71.9,72.02,71.9,71.94
968,1726867200,71.94,72.03,71.85,71.85
969,1726867500,71.85,72.01,71.83,71.99
970,1726867800,71.99,72.06,71.95,72.0
971,1726868100,72.0,72.11,72.0,72.06
972,1726868400,72.06,72.06,72.01,72.05
973,1726868700,72.05,72.07,72.02,72.07
974,1726869000,72.07,72.09,72.04,72.07
975,1726869300,72.07,72.17,72.06,72.17
976,1726869600,72.17,72.18,72.12,72.16
977,1726869900,72.16,72.2,72.16,72.18
978,1726870200,72.18,72.2,72.13,72.15
979,1726870500,72.15,72.21,72.15,72.2
980,1726870800,72.2,72.25,72.19,72.21
981,1726871100,72.21,72.27,72.21,72.26
982,1726871400,72.26,72.32,72.25,72.32
983,1726871700,72.33,72.35,72.3,72.32
984,1726872000,72.32,72.34,72.29,72.29
985,1726872300,72.29,72.32,72.28,72.31
986,1726872600,72.31,72.31,72.22,72.23
987,1726872900,72.23,72.23,72.17,72.21
988,1726873200,72.21,72.22,72.19,72.22
989,1726873500,72.22,72.23,72.14,72.16
990,1726873800,72.16,72.16,72.09,72.09
991,1726874100,72.09,72.1,72.07,72.09
992,1726874400,72.09,72.1,72.08,72.09
993,1726874700,72.09,72.13,72.09,72.13
994,1726875000,72.13,72.18,72.13,72.18
995,1726875300,72.18,72.19,72.15,72.17
996,1726875600,72.17,72.18,72.15,72.17
997,1726875900,72.17,72.2,72.16,72.19
998,1726876200,72.19,72.22,72.19,72.22
999,1726876500,72.22,72.22,72.21,72.22
